CODAUTO;CPRO;CMUN;DC;NOMBRE ;NATCODE
01;04;001;0;Abla;34010404001
01;04;002;5;Abrucena;34010404002
01;04;003;1;Adra;34010404003
01;04;004;6;Albanchez;34010404004
01;04;005;9;Alboloduy;34010404005
01;04;006;2;Albox;34010404006
01;04;007;8;Alcolea;34010404007
01;04;008;4;Alcóntar;34010404008
01;04;009;7;Alcudia de Monteagud;34010404009
01;04;010;1;Alhabia;34010404010
01;04;011;8;Alhama de Almería;34010404011
01;04;012;3;Alicún;34010404012
01;04;013;9;Almería;34010404013
01;04;014;4;Almócita;34010404014
01;04;015;7;Alsodux;34010404015
01;04;016;0;Antas;34010404016
01;04;017;6;Arboleas;34010404017
01;04;018;2;Armuña de Almanzora;34010404018
01;04;019;5;Bacares;34010404019
01;04;904;7;Balanegra;34010404904
01;04;020;9;Bayárcal;34010404020
01;04;021;6;Bayarque;34010404021
01;04;022;1;Bédar;34010404022
01;04;023;7;Beires;34010404023
01;04;024;2;Benahadux;34010404024
01;04;026;8;Benitagla;34010404026
01;04;027;4;Benizalón;34010404027
01;04;028;0;Bentarique;34010404028
01;04;029;3;Berja;34010404029
01;04;030;7;Canjáyar;34010404030
01;04;031;4;Cantoria;34010404031
01;04;032;9;Carboneras;34010404032
01;04;033;5;Castro de Filabres;34010404033
01;04;036;6;Chercos;34010404036
01;04;037;2;Chirivel;34010404037
01;04;034;0;Cóbdar;34010404034
01;04;035;3;Cuevas del Almanzora;34010404035
01;04;038;8;Dalías;34010404038
01;04;902;6;Ejido, El;34010404902
01;04;041;2;Enix;34010404041
01;04;043;3;Felix;34010404043
01;04;044;8;Fines;34010404044
01;04;045;1;Fiñana;34010404045
01;04;046;4;Fondón;34010404046
01;04;047;0;Gádor;34010404047
01;04;048;6;Gallardos, Los;34010404048
01;04;049;9;Garrucha;34010404049
01;04;050;2;Gérgal;34010404050
01;04;051;9;Huécija;34010404051
01;04;052;4;Huércal de Almería;34010404052
01;04;053;0;Huércal-Overa;34010404053
01;04;054;5;Íllar;34010404054
01;04;055;8;Instinción;34010404055
01;04;056;1;Laroya;34010404056
01;04;057;7;Láujar de Andarax;34010404057
01;04;058;3;Líjar;34010404058
01;04;059;6;Lubrín;34010404059
01;04;060;0;Lucainena de las Torres;34010404060
01;04;061;7;Lúcar;34010404061
01;04;062;2;Macael;34010404062
01;04;063;8;María;34010404063
01;04;064;3;Mojácar;34010404064
01;04;903;2;Mojonera, La;34010404903
01;04;065;6;Nacimiento;34010404065
01;04;066;9;Níjar;34010404066
01;04;067;5;Ohanes;34010404067
01;04;068;1;Olula de Castro;34010404068
01;04;069;4;Olula del Río;34010404069
01;04;070;8;Oria;34010404070
01;04;071;5;Padules;34010404071
01;04;072;0;Partaloa;34010404072
01;04;073;6;Paterna del Río;34010404073
01;04;074;1;Pechina;34010404074
01;04;075;4;Pulpí;34010404075
01;04;076;7;Purchena;34010404076
01;04;077;3;Rágol;34010404077
01;04;078;9;Rioja;34010404078
01;04;079;2;Roquetas de Mar;34010404079
01;04;080;6;Santa Cruz de Marchena;34010404080
01;04;081;3;Santa Fe de Mondújar;34010404081
01;04;082;8;Senés;34010404082
01;04;083;4;Serón;34010404083
01;04;084;9;Sierro;34010404084
01;04;085;2;Somontín;34010404085
01;04;086;5;Sorbas;34010404086
01;04;087;1;Suflí;34010404087
01;04;088;7;Tabernas;34010404088
01;04;089;0;Taberno;34010404089
01;04;090;4;Tahal;34010404090
01;04;091;1;Terque;34010404091
01;04;092;6;Tíjola;34010404092
01;04;901;1;Tres Villas, Las;34010404901
01;04;093;2;Turre;34010404093
01;04;094;7;Turrillas;34010404094
01;04;095;0;Uleila del Campo;34010404095
01;04;096;3;Urrácal;34010404096
01;04;097;9;Velefique;34010404097
01;04;098;5;Vélez-Blanco;34010404098
01;04;099;8;Vélez-Rubio;34010404099
01;04;100;2;Vera;34010404100
01;04;101;9;Viator;34010404101
01;04;102;4;Vícar;34010404102
01;04;103;0;Zurgena;34010404103
01;11;001;2;Alcalá de los Gazules;34011111001
01;11;002;7;Alcalá del Valle;34011111002
01;11;003;3;Algar;34011111003
01;11;004;8;Algeciras;34011111004
01;11;005;1;Algodonales;34011111005
01;11;006;4;Arcos de la Frontera;34011111006
01;11;007;0;Barbate;34011111007
01;11;008;6;Barrios, Los;34011111008
01;11;901;3;Benalup-Casas Viejas;34011111901
01;11;009;9;Benaocaz;34011111009
01;11;010;3;Bornos;34011111010
01;11;011;0;Bosque, El;34011111011
01;11;012;5;Cádiz;34011111012
01;11;013;1;Castellar de la Frontera;34011111013
01;11;015;9;Chiclana de la Frontera;34011111015
01;11;016;2;Chipiona;34011111016
01;11;014;6;Conil de la Frontera;34011111014
01;11;017;8;Espera;34011111017
01;11;018;4;Gastor, El;34011111018
01;11;019;7;Grazalema;34011111019
01;11;020;1;Jerez de la Frontera;34011111020
01;11;021;8;Jimena de la Frontera;34011111021
01;11;022;3;Línea de la Concepción, La;34011111022
01;11;023;9;Medina Sidonia;34011111023
01;11;024;4;Olvera;34011111024
01;11;025;7;Paterna de Rivera;34011111025
01;11;026;0;Prado del Rey;34011111026
01;11;027;6;Puerto de Santa María, El;34011111027
01;11;028;2;Puerto Real;34011111028
01;11;029;5;Puerto Serrano;34011111029
01;11;030;9;Rota;34011111030
01;11;031;6;San Fernando;34011111031
01;11;902;8;San José del Valle;34011111902
01;11;903;4;San Martín del Tesorillo;34011111903
01;11;033;7;San Roque;34011111033
01;11;032;1;Sanlúcar de Barrameda;34011111032
01;11;034;2;Setenil de las Bodegas;34011111034
01;11;035;5;Tarifa;34011111035
01;11;036;8;Torre Alháquime;34011111036
01;11;037;4;Trebujena;34011111037
01;11;038;0;Ubrique;34011111038
01;11;039;3;Vejer de la Frontera;34011111039
01;11;040;7;Villaluenga del Rosario;34011111040
01;11;041;4;Villamartín;34011111041
01;11;042;9;Zahara;34011111042
01;14;001;8;Adamuz;34011414001
01;14;002;3;Aguilar de la Frontera;34011414002
01;14;003;9;Alcaracejos;34011414003
01;14;004;4;Almedinilla;34011414004
01;14;005;7;Almodóvar del Río;34011414005
01;14;006;0;Añora;34011414006
01;14;007;6;Baena;34011414007
01;14;008;2;Belalcázar;34011414008
01;14;009;5;Belmez;34011414009
01;14;010;9;Benamejí;34011414010
01;14;011;6;Blázquez, Los;34011414011
01;14;012;1;Bujalance;34011414012
01;14;013;7;Cabra;34011414013
01;14;014;2;Cañete de las Torres;34011414014
01;14;015;5;Carcabuey;34011414015
01;14;016;8;Cardeña;34011414016
01;14;017;4;Carlota, La;34011414017
01;14;018;0;Carpio, El;34011414018
01;14;019;3;Castro del Río;34011414019
01;14;020;7;Conquista;34011414020
01;14;021;4;Córdoba;34011414021
01;14;022;9;Doña Mencía;34011414022
01;14;023;5;Dos Torres;34011414023
01;14;024;0;Encinas Reales;34011414024
01;14;025;3;Espejo;34011414025
01;14;026;6;Espiel;34011414026
01;14;027;2;Fernán-Núñez;34011414027
01;14;901;9;Fuente Carreteros;34011414901
01;14;028;8;Fuente la Lancha;34011414028
01;14;029;1;Fuente Obejuna;34011414029
01;14;030;5;Fuente Palmera;34011414030
01;14;031;2;Fuente-Tójar;34011414031
01;14;032;7;Granjuela, La;34011414032
01;14;033;3;Guadalcázar;34011414033
01;14;902;4;Guijarrosa, La;34011414902
01;14;034;8;Guijo, El;34011414034
01;14;035;1;Hinojosa del Duque;34011414035
01;14;036;4;Hornachuelos;34011414036
01;14;037;0;Iznájar;34011414037
01;14;038;6;Lucena;34011414038
01;14;039;9;Luque;34011414039
01;14;040;3;Montalbán de Córdoba;34011414040
01;14;041;0;Montemayor;34011414041
01;14;042;5;Montilla;34011414042
01;14;043;1;Montoro;34011414043
01;14;044;6;Monturque;34011414044
01;14;045;9;Moriles;34011414045
01;14;046;2;Nueva Carteya;34011414046
01;14;047;8;Obejo;34011414047
01;14;048;4;Palenciana;34011414048
01;14;049;7;Palma del Río;34011414049
01;14;050;0;Pedro Abad;34011414050
01;14;051;7;Pedroche;34011414051
01;14;052;2;Peñarroya-Pueblonuevo;34011414052
01;14;053;8;Posadas;34011414053
01;14;054;3;Pozoblanco;34011414054
01;14;055;6;Priego de Córdoba;34011414055
01;14;056;9;Puente Genil;34011414056
01;14;057;5;Rambla, La;34011414057
01;14;058;1;Rute;34011414058
01;14;059;4;San Sebastián de los Ballesteros;34011414059
01;14;061;5;Santa Eufemia;34011414061
01;14;060;8;Santaella;34011414060
01;14;062;0;Torrecampo;34011414062
01;14;063;6;Valenzuela;34011414063
01;14;064;1;Valsequillo;34011414064
01;14;065;4;Victoria, La;34011414065
01;14;066;7;Villa del Río;34011414066
01;14;067;3;Villafranca de Córdoba;34011414067
01;14;068;9;Villaharta;34011414068
01;14;069;2;Villanueva de Córdoba;34011414069
01;14;070;6;Villanueva del Duque;34011414070
01;14;071;3;Villanueva del Rey;34011414071
01;14;072;8;Villaralto;34011414072
01;14;073;4;Villaviciosa de Córdoba;34011414073
01;14;074;9;Viso, El;34011414074
01;14;075;2;Zuheros;34011414075
01;18;001;6;Agrón;34011818001
01;18;002;1;Alamedilla;34011818002
01;18;003;7;Albolote;34011818003
01;18;004;2;Albondón;34011818004
01;18;005;5;Albuñán;34011818005
01;18;006;8;Albuñol;34011818006
01;18;007;4;Albuñuelas;34011818007
01;18;010;7;Aldeire;34011818010
01;18;011;4;Alfacar;34011818011
01;18;012;9;Algarinejo;34011818012
01;18;013;5;Alhama de Granada;34011818013
01;18;014;0;Alhendín;34011818014
01;18;015;3;Alicún de Ortega;34011818015
01;18;016;6;Almegíjar;34011818016
01;18;017;2;Almuñécar;34011818017
01;18;904;3;Alpujarra de la Sierra;34011818904
01;18;018;8;Alquife;34011818018
01;18;020;5;Arenas del Rey;34011818020
01;18;021;2;Armilla;34011818021
01;18;022;7;Atarfe;34011818022
01;18;023;3;Baza;34011818023
01;18;024;8;Beas de Granada;34011818024
01;18;025;1;Beas de Guadix;34011818025
01;18;027;0;Benalúa;34011818027
01;18;028;6;Benalúa de las Villas;34011818028
01;18;029;9;Benamaurel;34011818029
01;18;030;3;Bérchules;34011818030
01;18;032;5;Bubión;34011818032
01;18;033;1;Busquístar;34011818033
01;18;034;6;Cacín;34011818034
01;18;035;9;Cádiar;34011818035
01;18;036;2;Cájar;34011818036
01;18;114;9;Calahorra, La;34011818114
01;18;037;8;Calicasas;34011818037
01;18;038;4;Campotéjar;34011818038
01;18;039;7;Caniles;34011818039
01;18;040;1;Cáñar;34011818040
01;18;042;3;Capileira;34011818042
01;18;043;9;Carataunas;34011818043
01;18;044;4;Cástaras;34011818044
01;18;045;7;Castilléjar;34011818045
01;18;046;0;Castril;34011818046
01;18;047;6;Cenes de la Vega;34011818047
01;18;059;2;Chauchina;34011818059
01;18;061;3;Chimeneas;34011818061
01;18;062;8;Churriana de la Vega;34011818062
01;18;048;2;Cijuela;34011818048
01;18;049;5;Cogollos de Guadix;34011818049
01;18;050;8;Cogollos de la Vega;34011818050
01;18;051;5;Colomera;34011818051
01;18;053;6;Cortes de Baza;34011818053
01;18;054;1;Cortes y Graena;34011818054
01;18;912;0;Cuevas del Campo;34011818912
01;18;056;7;Cúllar;34011818056
01;18;057;3;Cúllar Vega;34011818057
01;18;063;4;Darro;34011818063
01;18;064;9;Dehesas de Guadix;34011818064
01;18;065;2;Dehesas Viejas;34011818065
01;18;066;5;Deifontes;34011818066
01;18;067;1;Diezma;34011818067
01;18;068;7;Dílar;34011818068
01;18;069;0;Dólar;34011818069
01;18;915;4;Domingo Pérez de Granada;34011818915
01;18;070;4;Dúdar;34011818070
01;18;071;1;Dúrcal;34011818071
01;18;072;6;Escúzar;34011818072
01;18;074;7;Ferreira;34011818074
01;18;076;3;Fonelas;34011818076
01;18;077;9;Fornes;34011818077
01;18;078;5;Freila;34011818078
01;18;079;8;Fuente Vaqueros;34011818079
01;18;905;6;Gabias, Las;34011818905
01;18;082;4;Galera;34011818082
01;18;083;0;Gobernador;34011818083
01;18;084;5;Gójar;34011818084
01;18;085;8;Gor;34011818085
01;18;086;1;Gorafe;34011818086
01;18;087;7;Granada;34011818087
01;18;088;3;Guadahortuna;34011818088
01;18;089;6;Guadix;34011818089
01;18;906;9;Guájares, Los;34011818906
01;18;093;8;Gualchos;34011818093
01;18;094;3;Güéjar Sierra;34011818094
01;18;095;6;Güevéjar;34011818095
01;18;096;9;Huélago;34011818096
01;18;097;5;Huéneja;34011818097
01;18;098;1;Huéscar;34011818098
01;18;099;4;Huétor de Santillán;34011818099
01;18;100;8;Huétor Tájar;34011818100
